subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
36150,40,C,5,unbounded,5000,5000,3,3,24901.4611,19901.4611,19901.4611
38337,40,C,5,unbounded,7000,7000,0,0,24901.4611,17901.4611,17901.4611
32203,40,C,5,unbounded,1250000,850000,1,1,24901.4611,1225098.539,825098.5389
39583,40,C,5,unbounded,13000,13000,4,5,24901.4611,11901.4611,11901.4611
34811,40,C,5,unbounded,700000,400000,1,1,24901.4611,675098.5389,375098.5389
35242,40,C,5,unbounded,20000,20000,0,0,24901.4611,4901.4611,4901.4611
29996,40,C,5,unbounded,30000,45000,4,4,24901.4611,5098.5389,20098.5389
30417,40,C,5,unbounded,300000,300000,2,2,24901.4611,275098.5389,275098.5389
35896,40,C,5,unbounded,25000,25000,9,9,24901.4611,98.5389,98.5389
34285,40,C,5,unbounded,25000,25000,8,8,24901.4611,98.5389,98.5389
32373,40,C,5,unbounded,33000,40000,1,1,24901.4611,8098.5389,15098.5389
30325,40,C,5,unbounded,25000,24900,5,4,24901.4611,98.5389,1.4611
38795,40,C,5,unbounded,10000,10000,6,6,24901.4611,14901.4611,14901.4611
36913,40,C,5,unbounded,700000,1000000,0,0,24901.4611,675098.5389,975098.5389
39214,40,C,5,unbounded,1000000,1000000,0,0,24901.4611,975098.5389,975098.5389
31349,40,C,5,unbounded,26364,26364,6,6,24901.4611,1462.5389,1462.5389
39135,40,C,5,unbounded,10000,9000,0,0,24901.4611,14901.4611,15901.4611
37989,40,C,5,unbounded,9000,9000,0,0,24901.4611,15901.4611,15901.4611
36441,40,C,5,unbounded,60000,60000,2,2,24901.4611,35098.5389,35098.5389
37769,40,C,5,unbounded,900000,900000,0,0,24901.4611,875098.5389,875098.5389
31236,40,C,5,unbounded,500000,50000,0,0,24901.4611,475098.5389,25098.5389
30086,40,C,5,unbounded,25000,25000,3,4,24901.4611,98.5389,98.5389
30373,40,C,5,unbounded,500000,20000,0,0,24901.4611,475098.5389,4901.4611
38378,40,C,5,unbounded,350000,350000,1,1,24901.4611,325098.5389,325098.5389
30887,40,C,5,unbounded,350000,150000,1,0,24901.4611,325098.5389,125098.5389
37268,40,C,5,unbounded,12000000000,1.30E+11,3,0,24901.4611,11999975099,1.30E+11
39585,40,C,5,unbounded,9500,8900,6,6,24901.4611,15401.4611,16001.4611
38914,40,C,5,unbounded,300000000,300000000,1,2,24901.4611,299975098.5,299975098.5
35646,40,C,5,unbounded,45,50,0,1,24901.4611,24856.4611,24851.4611
30200,40,C,5,unbounded,200000,2000000,2,2,24901.4611,175098.5389,1975098.539
38089,40,C,5,unbounded,13000,15000,1,1,24901.4611,11901.4611,9901.4611
37620,40,C,5,unbounded,2000,2500,2,3,24901.4611,22901.4611,22401.4611
35633,40,C,5,unbounded,24500,24500,5,5,24901.4611,401.4611,401.4611
39582,40,C,5,unbounded,15000,15000,3,3,24901.4611,9901.4611,9901.4611
32584,40,C,5,unbounded,1500000,1500000,0,0,24901.4611,1475098.539,1475098.539
32444,40,C,5,unbounded,23000,26000,3,4,24901.4611,1901.4611,1098.5389
37949,40,C,5,unbounded,50000000,9500000000,1,1,24901.4611,49975098.54,9499975099
30817,40,C,5,unbounded,1000000,500000,0,0,24901.4611,975098.5389,475098.5389
39257,40,C,5,unbounded,20000000,23000000,3,3,24901.4611,19975098.54,22975098.54
34161,40,C,5,unbounded,111113333,21316545,1,1,24901.4611,111088431.5,21291643.54
36654,40,C,5,unbounded,21000,23000,4,6,24901.4611,3901.4611,1901.4611
38419,40,C,5,unbounded,40000,40000,2,1,24901.4611,15098.5389,15098.5389
36297,40,C,5,unbounded,10000000000,5000000000,2,2,24901.4611,9999975099,4999975099
34433,40,C,5,unbounded,500000,700000,1,1,24901.4611,475098.5389,675098.5389
39528,40,C,5,unbounded,125000,96000,1,1,24901.4611,100098.5389,71098.5389
33636,40,C,5,unbounded,3000000,3000000,1,1,24901.4611,2975098.539,2975098.539
39075,40,C,5,unbounded,250000,30000,2,2,24901.4611,225098.5389,5098.5389
31134,40,C,5,unbounded,24000,24000,2,2,24901.4611,901.4611,901.4611
78777420,40,C,5,unbounded,15000,16500,4,3,24901.4611,9901.4611,8401.4611
38058,40,C,5,unbounded,24901,24901,9,9,24901.4611,0.4611,0.4611
37738,40,C,5,unbounded,25000,23000,4,4,24901.4611,98.5389,1901.4611
33200,40,C,5,unbounded,50000,100000,0,0,24901.4611,25098.5389,75098.5389
33923,40,C,5,unbounded,1100,1100,3,2,24901.4611,23801.4611,23801.4611
37532,40,C,5,unbounded,1000000,1500000,4,5,24901.4611,975098.5389,1475098.539
35448,40,C,5,unbounded,100000,200000,1,1,24901.4611,75098.5389,175098.5389
37923,40,C,5,unbounded,30000,40000,1,1,24901.4611,5098.5389,15098.5389
39510,40,C,5,unbounded,3000000,3000000000,1,1,24901.4611,2975098.539,2999975099
37885,40,C,5,unbounded,6347,6347,2,3,24901.4611,18554.4611,18554.4611
38350,40,C,5,unbounded,15000,15000,4,4,24901.4611,9901.4611,9901.4611
36279,40,C,5,unbounded,6448,4100,7,7,24901.4611,18453.4611,20801.4611
39147,40,C,5,unbounded,8000000,10000000,2,2,24901.4611,7975098.539,9975098.539
32446,40,C,5,unbounded,3400,6000,2,2,24901.4611,21501.4611,18901.4611
29978,40,C,5,unbounded,1.00E+11,1.00E+11,2,0,24901.4611,99999975099,99999975099
37321,40,C,5,unbounded,20000,20000,0,1,24901.4611,4901.4611,4901.4611
34137,40,C,5,unbounded,40000,41000,2,1,24901.4611,15098.5389,16098.5389
35904,40,C,5,unbounded,40000,46000,1,1,24901.4611,15098.5389,21098.5389
36998,40,C,5,unbounded,30000,30000,1,1,24901.4611,5098.5389,5098.5389
39250,40,C,5,unbounded,25000,25200,9,9,24901.4611,98.5389,298.5389
30062,40,C,5,unbounded,24000,24000,2,3,24901.4611,901.4611,901.4611
38297,40,C,5,unbounded,750000,150000,2,2,24901.4611,725098.5389,125098.5389
39233,40,C,5,unbounded,22000,22350,6,7,24901.4611,2901.4611,2551.4611
36226,40,C,6,unbounded,28000,35000,2,4,47184,19184,12184
34204,40,C,6,unbounded,50000,45000,1,1,47184,2816,2184
38185,40,C,6,unbounded,26000,26000,2,2,47184,21184,21184
32364,40,C,6,unbounded,54000,54000,3,3,47184,6816,6816
35350,40,C,6,unbounded,25000,30000,0,0,47184,22184,17184
39581,40,C,6,unbounded,51000,51000,8,8,47184,3816,3816
38622,40,C,6,unbounded,50000,50000,1,0,47184,2816,2816
35830,40,C,6,unbounded,40000,40000,2,2,47184,7184,7184
32238,40,C,6,unbounded,8000,11000,1,1,47184,39184,36184
32318,40,C,6,unbounded,60000,60000,3,3,47184,12816,12816
32599,40,C,6,unbounded,10000,25000,0,0,47184,37184,22184
32407,40,C,6,unbounded,45000,45000,1,1,47184,2184,2184
76024659,40,C,6,unbounded,43000,43000,5,5,47184,4184,4184
36968,40,C,6,unbounded,60000,55000,5,5,47184,12816,7816
36307,40,C,6,unbounded,5800000,2750000,6,6,47184,5752816,2702816
31486,40,C,6,unbounded,32500,70100,3,3,47184,14684,22916
38866,40,C,6,unbounded,600000,600000,0,0,47184,552816,552816
35088,40,C,6,unbounded,50000,50000,4,4,47184,2816,2816
34962,40,C,6,unbounded,8340.6,8590.7,0,0,47184,38843.4,38593.3
36980,40,C,6,unbounded,42000,45000,6,6,47184,5184,2184
38098,40,C,6,unbounded,100000,100000,0,0,47184,52816,52816
36150,40,C,6,unbounded,15000,15000,3,3,47184,32184,32184
38337,40,C,6,unbounded,40000,40000,0,0,47184,7184,7184
32203,40,C,6,unbounded,24500,21000,2,2,47184,22684,26184
39583,40,C,6,unbounded,12800,12800,1,1,47184,34384,34384
34811,40,C,6,unbounded,6.5,7.85,1,5,47184,47177.5,47176.15
35242,40,C,6,unbounded,20000,20000,3,3,47184,27184,27184
29996,40,C,6,unbounded,29000,37000,3,3,47184,18184,10184
30417,40,C,6,unbounded,49000,48000,3,3,47184,1816,816
35896,40,C,6,unbounded,40000,40000,6,6,47184,7184,7184
34285,40,C,6,unbounded,30000,35000,2,1,47184,17184,12184
32373,40,C,6,unbounded,50000,60000,1,1,47184,2816,12816
30325,40,C,6,unbounded,25000,25000,3,3,47184,22184,22184
38795,40,C,6,unbounded,1.00E+13,1.00E+13,5,6,47184,1.00E+13,1.00E+13
36913,40,C,6,unbounded,40000,50000,4,4,47184,7184,2816
39214,40,C,6,unbounded,50000,60000,0,0,47184,2816,12816
31349,40,C,6,unbounded,65000,55000,5,5,47184,17816,7816
39135,40,C,6,unbounded,46000,37000,0,0,47184,1184,10184
37989,40,C,6,unbounded,34000,34000,1,1,47184,13184,13184
36441,40,C,6,unbounded,1.13E+13,1.13E+13,0,0,47184,1.13E+13,1.13E+13
37769,40,C,6,unbounded,51000,51000,0,0,47184,3816,3816
31236,40,C,6,unbounded,30000,30000,0,0,47184,17184,17184
30086,40,C,6,unbounded,40000,35000,2,3,47184,7184,12184
30373,40,C,6,unbounded,50000,50000,0,0,47184,2816,2816
38378,40,C,6,unbounded,3216,32160,2,2,47184,43968,15024
30887,40,C,6,unbounded,45000,40000,3,5,47184,2184,7184
37268,40,C,6,unbounded,60000,64000,7,7,47184,12816,16816
39585,40,C,6,unbounded,21000,25000,6,5,47184,26184,22184
38914,40,C,6,unbounded,50000,60000,1,1,47184,2816,12816
35646,40,C,6,unbounded,9.4,9.4,2,3,47184,47174.6,47174.6
30200,40,C,6,unbounded,65000,65000,2,2,47184,17816,17816
38089,40,C,6,unbounded,48000,46000,4,5,47184,816,1184
37620,40,C,6,unbounded,65000,62500,8,8,47184,17816,15316
35633,40,C,6,unbounded,14000000000,14000000000,7,6,47184,13999952816,13999952816
39582,40,C,6,unbounded,3E+12,4E+12,3,4,47184,3.00E+12,4.00E+12
32584,40,C,6,unbounded,75000,70000,0,0,47184,27816,22816
32444,40,C,6,unbounded,50000,50000,1,1,47184,2816,2816
37949,40,C,6,unbounded,30000,40000,2,2,47184,17184,7184
30817,40,C,6,unbounded,20000,17000,7,7,47184,27184,30184
39257,40,C,6,unbounded,53000,55000,2,3,47184,5816,7816
34161,40,C,6,unbounded,42000,36000,2,3,47184,5184,11184
36654,40,C,6,unbounded,30000,40000,5,5,47184,17184,7184
38419,40,C,6,unbounded,40000,40000,4,4,47184,7184,7184
36297,40,C,6,unbounded,45000,40000,3,3,47184,2184,7184
34433,40,C,6,unbounded,24000,35000,1,1,47184,23184,12184
39528,40,C,6,unbounded,56000,56000,2,5,47184,8816,8816
33636,40,C,6,unbounded,40000,45000,2,2,47184,7184,2184
39075,40,C,6,unbounded,45000,45000,4,4,47184,2184,2184
31134,40,C,6,unbounded,35000,35000,2,2,47184,12184,12184
78777420,40,C,6,unbounded,30000,28000,5,4,47184,17184,19184
38058,40,C,6,unbounded,14000,12000,2,1,47184,33184,35184
37738,40,C,6,unbounded,50000,38000,3,3,47184,2816,9184
33200,40,C,6,unbounded,50000,25000,0,0,47184,2816,22184
33923,40,C,6,unbounded,48000,48000,8,9,47184,816,816
37532,40,C,6,unbounded,10000,15000,3,5,47184,37184,32184
35448,40,C,6,unbounded,70000,50000,7,6,47184,22816,2816
37923,40,C,6,unbounded,55000,55000,4,4,47184,7816,7816
39510,40,C,6,unbounded,120000,120000,3,3,47184,72816,72816
37885,40,C,6,unbounded,32000,32000,4,4,47184,15184,15184
38350,40,C,6,unbounded,30000,35000,3,3,47184,17184,12184
36279,40,C,6,unbounded,25000,28000,2,2,47184,22184,19184
39147,40,C,6,unbounded,1500,5500,2,3,47184,45684,41684
32446,40,C,6,unbounded,28000,27000,6,5,47184,19184,20184
29978,40,C,6,unbounded,50000,50000,2,3,47184,2816,2816
37321,40,C,6,unbounded,30000,30000,2,2,47184,17184,17184
34137,40,C,6,unbounded,11000,30000,3,5,47184,36184,17184
35904,40,C,6,unbounded,40000,36000,2,2,47184,7184,11184
36998,40,C,6,unbounded,10500,8000,1,2,47184,36684,39184
39250,40,C,6,unbounded,3.00E+12,48000,5,7,47184,3.00E+12,816
30062,40,C,6,unbounded,30000,30000,4,4,47184,17184,17184
38297,40,C,6,unbounded,25000,40000,2,2,47184,22184,7184
39233,40,C,6,unbounded,34000,34000,2,3,47184,13184,13184
36226,40,C,7,unbounded,50,55,1,3,43,7,12
34204,40,C,7,unbounded,48,40,0,1,43,5,3
38185,40,C,7,unbounded,60,56,1,2,43,17,13
32364,40,C,7,unbounded,107,107,5,7,43,64,64
35350,40,C,7,unbounded,40,40,0,0,43,3,3
39581,40,C,7,unbounded,54,54,5,5,43,11,11
38622,40,C,7,unbounded,42,42,5,5,43,1,1
35830,40,C,7,unbounded,58,58,1,1,43,15,15
32238,40,C,7,unbounded,50,42,2,3,43,7,1
32318,40,C,7,unbounded,40,40,7,7,43,3,3
32599,40,C,7,unbounded,84,96,0,1,43,41,53
32407,40,C,7,unbounded,66,66,1,1,43,23,23
76024659,40,C,7,unbounded,72,72,5,5,43,29,29
36968,40,C,7,unbounded,84,90,8,1,43,41,47
36307,40,C,7,unbounded,80,75,4,5,43,37,32
31486,40,C,7,unbounded,45,120,3,3,43,2,77
38866,40,C,7,unbounded,30,30,0,0,43,13,13
35088,40,C,7,unbounded,65,60,4,4,43,22,17
34962,40,C,7,unbounded,3,3,0,0,43,40,40
36980,40,C,7,unbounded,68,62,3,3,43,25,19
38098,40,C,7,unbounded,50,50,0,0,43,7,7
36150,40,C,7,unbounded,48,48,1,1,43,5,5
38337,40,C,7,unbounded,55,55,1,1,43,12,12
32203,40,C,7,unbounded,52,58,5,6,43,9,15
39583,40,C,7,unbounded,44,44,6,6,43,1,1
34811,40,C,7,unbounded,43,43,0,1,43,0,0
35242,40,C,7,unbounded,42,36,6,6,43,1,7
29996,40,C,7,unbounded,63,63,4,4,43,20,20
30417,40,C,7,unbounded,60,60,3,3,43,17,17
35896,40,C,7,unbounded,55,75,5,4,43,12,32
34285,40,C,7,unbounded,60,65,4,2,43,17,22
32373,40,C,7,unbounded,56,70,1,2,43,13,27
30325,40,C,7,unbounded,75,80,3,3,43,32,37
38795,40,C,7,unbounded,60,60,6,6,43,17,17
36913,40,C,7,unbounded,45,45,2,6,43,2,2
39214,40,C,7,unbounded,60,66,2,2,43,17,23
31349,40,C,7,unbounded,72,72,6,7,43,29,29
39135,40,C,7,unbounded,70,70,0,0,43,27,27
37989,40,C,7,unbounded,60,60,1,0,43,17,17
36441,40,C,7,unbounded,83,83,0,0,43,40,40
37769,40,C,7,unbounded,60,60,0,0,43,17,17
31236,40,C,7,unbounded,70,70,1,1,43,27,27
30086,40,C,7,unbounded,70,65,1,0,43,27,22
30373,40,C,7,unbounded,70,70,0,0,43,27,27
38378,40,C,7,unbounded,65,65,3,2,43,22,22
30887,40,C,7,unbounded,55,60,2,3,43,12,17
37268,40,C,7,unbounded,82,108,1,3,43,39,65
39585,40,C,7,unbounded,55,52,6,6,43,12,9
38914,40,C,7,unbounded,50,50,2,2,43,7,7
35646,40,C,7,unbounded,90,90,4,3,43,47,47
30200,40,C,7,unbounded,96,96,2,1,43,53,53
38089,40,C,7,unbounded,68,67,3,2,43,25,24
37620,40,C,7,unbounded,52,60,6,5,43,9,17
35633,40,C,7,unbounded,60,62,2,3,43,17,19
39582,40,C,7,unbounded,48,56,6,7,43,5,13
32584,40,C,7,unbounded,90,90,1,1,43,47,47
32444,40,C,7,unbounded,72,72,6,6,43,29,29
37949,40,C,7,unbounded,56,59,6,5,43,13,16
30817,40,C,7,unbounded,72,80,5,5,43,29,37
39257,40,C,7,unbounded,60,60,2,2,43,17,17
34161,40,C,7,unbounded,82,85,2,1,43,39,42
36654,40,C,7,unbounded,48,60,1,6,43,5,17
38419,40,C,7,unbounded,85,85,1,1,43,42,42
36297,40,C,7,unbounded,53,58,2,2,43,10,15
34433,40,C,7,unbounded,32,39,1,1,43,11,4
39528,40,C,7,unbounded,36,40,3,2,43,7,3
33636,40,C,7,unbounded,70,69,1,1,43,27,26
39075,40,C,7,unbounded,50,52,4,3,43,7,9
31134,40,C,7,unbounded,62,62,2,1,43,19,19
78777420,40,C,7,unbounded,36,40,5,3,43,7,3
38058,40,C,7,unbounded,44,44,7,7,43,1,1
37738,40,C,7,unbounded,55,60,2,2,43,12,17
33200,40,C,7,unbounded,48,55,0,0,43,5,12
33923,40,C,7,unbounded,45,42,4,4,43,2,1
37532,40,C,7,unbounded,60,66,3,3,43,17,23
35448,40,C,7,unbounded,80,72,5,6,43,37,29
37923,40,C,7,unbounded,45,40,1,1,43,2,3
39510,40,C,7,unbounded,70,75,4,4,43,27,32
37885,40,C,7,unbounded,48,55,4,3,43,5,12
38350,40,C,7,unbounded,48,48,5,5,43,5,5
36279,40,C,7,unbounded,5.5,5,4,3,43,37.5,38
39147,40,C,7,unbounded,70,60,1,1,43,27,17
32446,40,C,7,unbounded,45,50,4,5,43,2,7
29978,40,C,7,unbounded,69,69,3,2,43,26,26
37321,40,C,7,unbounded,55,40,1,1,43,12,3
34137,40,C,7,unbounded,84,84,1,1,43,41,41
35904,40,C,7,unbounded,40,46,1,1,43,3,3
36998,40,C,7,unbounded,55,55,2,2,43,12,12
39250,40,C,7,unbounded,70,72,6,6,43,27,29
30062,40,C,7,unbounded,64,64,5,5,43,21,21
38297,40,C,7,unbounded,36,30,3,3,43,7,13
39233,40,C,7,unbounded,62,59,6,7,43,19,16
36226,40,C,8,unbounded,200,220,2,4,236,36,16
34204,40,C,8,unbounded,120,150,3,1,236,116,86
38185,40,C,8,unbounded,5000,5000,2,3,236,4764,4764
32364,40,C,8,unbounded,360,360,5,5,236,124,124
35350,40,C,8,unbounded,100,100,0,0,236,136,136
39581,40,C,8,unbounded,208,208,6,6,236,28,28
38622,40,C,8,unbounded,300,350,2,2,236,64,114
35830,40,C,8,unbounded,490,490,3,2,236,254,254
32238,40,C,8,unbounded,85,95,2,2,236,151,141
32318,40,C,8,unbounded,150,140,4,4,236,86,96
32599,40,C,8,unbounded,200,150,0,0,236,36,86
32407,40,C,8,unbounded,300,300,1,1,236,64,64
76024659,40,C,8,unbounded,220,220,4,4,236,16,16
36968,40,C,8,unbounded,201,251,0,0,236,35,15
36307,40,C,8,unbounded,590,580,6,6,236,354,344
31486,40,C,8,unbounded,200,600,3,3,236,36,364
38866,40,C,8,unbounded,200,200,1,0,236,36,36
35088,40,C,8,unbounded,180,180,2,1,236,56,56
34962,40,C,8,unbounded,100,110,0,0,236,136,126
36980,40,C,8,unbounded,700,800,2,2,236,464,564
38098,40,C,8,unbounded,200,200,0,0,236,36,36
36150,40,C,8,unbounded,180,185,3,3,236,56,51
38337,40,C,8,unbounded,90,90,0,0,236,146,146
32203,40,C,8,unbounded,75,80,3,3,236,161,156
39583,40,C,8,unbounded,400,400,3,2,236,164,164
34811,40,C,8,unbounded,140,154,1,1,236,96,82
35242,40,C,8,unbounded,300,300,4,4,236,64,64
29996,40,C,8,unbounded,120,150,1,2,236,116,86
30417,40,C,8,unbounded,200,200,4,3,236,36,36
35896,40,C,8,unbounded,250,250,4,4,236,14,14
34285,40,C,8,unbounded,250,200,1,1,236,14,36
32373,40,C,8,unbounded,120,100,1,3,236,116,136
30325,40,C,8,unbounded,300,400,3,3,236,64,164
38795,40,C,8,unbounded,120,120,6,5,236,116,116
36913,40,C,8,unbounded,300,500,6,3,236,64,264
39214,40,C,8,unbounded,200,200,0,0,236,36,36
31349,40,C,8,unbounded,90,120,6,6,236,146,116
39135,40,C,8,unbounded,200,200,0,0,236,36,36
37989,40,C,8,unbounded,140,150,1,1,236,96,86
36441,40,C,8,unbounded,225,225,0,0,236,11,11
37769,40,C,8,unbounded,150,150,0,0,236,86,86
31236,40,C,8,unbounded,350,350,1,1,236,114,114
30086,40,C,8,unbounded,300,350,2,3,236,64,114
30373,40,C,8,unbounded,600,600,0,0,236,364,364
38378,40,C,8,unbounded,400,400,1,2,236,164,164
30887,40,C,8,unbounded,200,250,0,0,236,36,14
37268,40,C,8,unbounded,600,650,3,2,236,364,414
39585,40,C,8,unbounded,170,185,5,6,236,66,51
38914,40,C,8,unbounded,100,100,2,1,236,136,136
35646,40,C,8,unbounded,120,125,1,2,236,116,111
30200,40,C,8,unbounded,250,250,2,2,236,14,14
38089,40,C,8,unbounded,160,155,1,1,236,76,81
37620,40,C,8,unbounded,125,175,7,8,236,111,61
35633,40,C,8,unbounded,250,250,5,6,236,14,14
39582,40,C,8,unbounded,200,250,6,6,236,36,14
32584,40,C,8,unbounded,5000,5000,1,1,236,4764,4764
32444,40,C,8,unbounded,300,350,3,4,236,64,114
37949,40,C,8,unbounded,345,289,3,2,236,109,53
30817,40,C,8,unbounded,300,500,3,3,236,64,264
39257,40,C,8,unbounded,250,250,4,2,236,14,14
34161,40,C,8,unbounded,300,350,1,2,236,64,114
36654,40,C,8,unbounded,220,250,6,6,236,16,14
38419,40,C,8,unbounded,165,165,2,2,236,71,71
36297,40,C,8,unbounded,350,375,3,2,236,114,139
34433,40,C,8,unbounded,85,152,1,1,236,151,84
39528,40,C,8,unbounded,98,98,1,1,236,138,138
33636,40,C,8,unbounded,300,250,1,1,236,64,14
39075,40,C,8,unbounded,80,80,4,4,236,156,156
31134,40,C,8,unbounded,182,182,1,1,236,54,54
78777420,40,C,8,unbounded,250,2300,5,4,236,14,2064
38058,40,C,8,unbounded,310,340,3,3,236,74,104
37738,40,C,8,unbounded,150,145,3,4,236,86,91
33200,40,C,8,unbounded,200,150,0,0,236,36,86
33923,40,C,8,unbounded,120,120,3,3,236,116,116
37532,40,C,8,unbounded,150,250,4,5,236,86,14
35448,40,C,8,unbounded,300,250,5,4,236,64,14
37923,40,C,8,unbounded,350,300,1,1,236,114,64
39510,40,C,8,unbounded,90,90,2,2,236,146,146
37885,40,C,8,unbounded,600,600,3,3,236,364,364
38350,40,C,8,unbounded,150,150,4,4,236,86,86
36279,40,C,8,unbounded,260,270,4,3,236,24,34
39147,40,C,8,unbounded,500,400,2,2,236,264,164
32446,40,C,8,unbounded,400,600,2,1,236,164,364
29978,40,C,8,unbounded,500,500,3,2,236,264,264
37321,40,C,8,unbounded,200,200,3,3,236,36,36
34137,40,C,8,unbounded,150,175,1,1,236,86,61
35904,40,C,8,unbounded,300,315,1,1,236,64,79
36998,40,C,8,unbounded,210,210,1,1,236,26,26
39250,40,C,8,unbounded,240,230,7,8,236,4,6
30062,40,C,8,unbounded,300,300,3,3,236,64,64
38297,40,C,8,unbounded,2000,1200,1,2,236,1764,964
39233,40,C,8,unbounded,170,230,3,5,236,66,6
36226,40,C,9,percentage,20,15,3,3,16.4,3.6,1.4
34204,40,C,9,percentage,20,25,2,1,16.4,3.6,8.6
38185,40,C,9,percentage,33,30,3,2,16.4,16.6,13.6
32364,40,C,9,percentage,34,34,0,0,16.4,17.6,17.6
35350,40,C,9,percentage,15,15,0,0,16.4,1.4,1.4
39581,40,C,9,percentage,18,18,6,6,16.4,1.6,1.6
38622,40,C,9,percentage,40,40,2,2,16.4,23.6,23.6
35830,40,C,9,percentage,18,18,2,2,16.4,1.6,1.6
32238,40,C,9,percentage,15,14,2,2,16.4,1.4,2.4
32318,40,C,9,percentage,18,18,3,3,16.4,1.6,1.6
32599,40,C,9,percentage,45,38,1,1,16.4,28.6,21.6
32407,40,C,9,percentage,40,40,1,1,16.4,23.6,23.6
76024659,40,C,9,percentage,30,15,3,2,16.4,13.6,1.4
36968,40,C,9,percentage,0.45,0.35,1,4,16.4,15.95,16.05
36307,40,C,9,percentage,15,10,5,5,16.4,1.4,6.4
31486,40,C,9,percentage,15,40,3,3,16.4,1.4,23.6
38866,40,C,9,percentage,50,50,0,1,16.4,33.6,33.6
35088,40,C,9,percentage,45,55,4,4,16.4,28.6,38.6
34962,40,C,9,percentage,38,45,1,1,16.4,21.6,28.6
36980,40,C,9,percentage,20,20,3,3,16.4,3.6,3.6
38098,40,C,9,percentage,30,30,0,0,16.4,13.6,13.6
36150,40,C,9,percentage,30,30,3,3,16.4,13.6,13.6
38337,40,C,9,percentage,40,45,0,0,16.4,23.6,28.6
32203,40,C,9,percentage,24,28,3,2,16.4,7.6,11.6
39583,40,C,9,percentage,25,25,3,3,16.4,8.6,8.6
34811,40,C,9,percentage,20,20,1,2,16.4,3.6,3.6
35242,40,C,9,percentage,50,50,3,3,16.4,33.6,33.6
29996,40,C,9,percentage,30,35,2,3,16.4,13.6,18.6
30417,40,C,9,percentage,20,20,2,2,16.4,3.6,3.6
35896,40,C,9,percentage,50,50,4,4,16.4,33.6,33.6
34285,40,C,9,percentage,10,10,3,3,16.4,6.4,6.4
32373,40,C,9,percentage,30,22,1,1,16.4,13.6,5.6
30325,40,C,9,percentage,30,30,3,3,16.4,13.6,13.6
38795,40,C,9,percentage,20,25,6,6,16.4,3.6,8.6
36913,40,C,9,percentage,0.3,0.2,3,3,16.4,16.1,16.2
39214,40,C,9,percentage,20,20,0,0,16.4,3.6,3.6
31349,40,C,9,percentage,40,30,6,7,16.4,23.6,13.6
39135,40,C,9,percentage,56,43,0,0,16.4,39.6,26.6
37989,40,C,9,percentage,45,45,1,1,16.4,28.6,28.6
36441,40,C,9,percentage,65,65,0,0,16.4,48.6,48.6
37769,40,C,9,percentage,45,45,0,0,16.4,28.6,28.6
31236,40,C,9,percentage,40,40,1,1,16.4,23.6,23.6
30086,40,C,9,percentage,0.4,0.4,2,2,16.4,16,16
30373,40,C,9,percentage,25,25,0,0,16.4,8.6,8.6
38378,40,C,9,percentage,30,30,1,1,16.4,13.6,13.6
30887,40,C,9,percentage,30,25,1,2,16.4,13.6,8.6
